pn,name,slug,url,status,completion,completion_date,start_date,registration_date,developer,developer_number,developer_slug,escrow,total_units,total_area,area_name,lat,lng,street,n,n_all,quality,price_median,psf_median,price_q1,price_q3,offplan_share,community
2656,Al Habtoor Tower,al-habtoor-tower,https://datadubai.ae/projects/al-habtoor-tower/,Active,90.01,2026-12-31,2022-10-01,2023-06-13,Al Habtoor City Real Estate Development (Br. Of Dubai National Investment Co L.L.C),1094,al-habtoor-city-real-estate-development-br-of-dubai-national-investment-co-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),1739,401157.11,,,,"Al Habtoor Tower, Business Bay",243,1303,ok,3429701.5,2748.9,2832338.0,3928253.25,100.0,
3594,The Hillgate,the-hillgate,https://datadubai.ae/projects/the-hillgate/,Active,3.12,2028-06-30,2025-03-03,2025-07-24,Ellington Properties Development L.L.C,1117,ellington-properties-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,356,33422.81,,,,"The Hillgate, Nadd Hessa",243,323,ok,1330828.0,1628.72,1257828.0,2043328.0,100.0,Silicon Oasis
4193,Imtiaz Symphony Tower,imtiaz-symphony-tower,https://datadubai.ae/projects/imtiaz-symphony-tower/,Active,6.3,2029-06-15,2025-12-15,2025-11-18,Imtiaz Symphony Development L.L.C,2537,imtiaz-symphony-development-l-l-c,United Bank Limited (Management Office),369,37757.5,,,,"Imtiaz Symphony Tower, Bukadra",242,255,ok,2124767.0,2445.84,1885125.75,3307520.5,100.0,
3004,Amaal 8,amaal-8,https://datadubai.ae/projects/amaal-8/,Active,7.03,2028-12-31,2024-03-07,2024-09-05,Amaal Emirates L.L.C,1734,amaal-emirates-l-l-c,Commercial Bank Of Dubai(Psc),533,71678.48,,,,"Amaal 8, Ras Al Khor Industrial First",239,274,ok,2227888.0,2202.39,1832888.0,3065000.0,100.0,
3403,Interstellar Tower,interstellar-tower,https://datadubai.ae/projects/interstellar-tower/,Active,0.02,2028-09-30,2026-02-28,2025-12-22,Boujee Real Estate Development L.L.C,1742,boujee-real-estate-development-l-l-c,Bank Of Sharjah,285,26435.02,,,,"Interstellar Tower, Al Barsha South Fifth",239,244,ok,1287000.0,1718.47,1200000.0,1791000.0,100.0,Jumeirah Village Triangle
4007,Expo Valley Views,expo-valley-views,https://datadubai.ae/projects/expo-valley-views/,Active,0.0,2029-10-31,2026-11-01,2025-11-11,Expo City Valley Apartments Fzco,2421,expo-city-valley-apartments-fzco,Dubai Islamic Bank (Public Joint Stock Company),816,102955.36,,,,"Expo Valley Views, Madinat Al Mataar",237,242,ok,2572000.0,1925.22,1741000.0,2837000.0,100.0,Dubai World Central
3785,Bay Grove Residences D - Dubai Islands,bay-grove-residences-d-dubai-islands,https://datadubai.ae/projects/bay-grove-residences-d-dubai-islands/,Active,0.04,2028-09-15,2025-08-17,2025-06-20,Dubai Islands L.L.C,105,dubai-islands-l-l-c,Mashreq Bank Psc,257,34809.75,,,,"Bay Grove Residences D - Dubai Islands, Palm Deira",236,257,ok,3554000.0,2600.22,2482000.0,4374750.0,100.0,Palm Deira
4085,Waada - Altura 2,waada-altura-2,https://datadubai.ae/projects/waada-altura-2/,Active,4.06,2029-03-14,2026-03-15,2025-10-10,Bt Properties Dwc Llc,2254,bt-properties-dwc-llc,The National Bank Of Fujairah P S C,365,23077.3,,,,"Waada - Altura 2, Madinat Al Mataar",236,236,ok,863000.0,1171.26,519000.0,906000.0,100.0,Dubai World Central
4320,Maybach Ultimate Luxury,maybach-ultimate-luxury,https://datadubai.ae/projects/maybach-ultimate-luxury/,Active,0.0,2027-08-31,2026-01-14,2026-01-14,Binghatti Developers Fze,1051,binghatti-developers-fze,Dubai Islamic Bank (Public Joint Stock Company),1233,61924.3,,,,"Maybach Ultimate Luxury , Nad Al Shiba First",234,239,ok,1379000.0,3725.84,1365000.0,2351000.0,100.0,Meydan Racecourse Community
4416,Golf Vale,golf-vale,https://datadubai.ae/projects/golf-vale/,Active,0.0,2030-03-31,2026-04-05,2026-02-27,Emaar Dubai South Dwc Llc,1155,emaar-dubai-south-dwc-llc,Dubai Islamic Bank (Public Joint Stock Company),262,23754.52,,,,"Golf Vale, Madinat Al Mataar",233,236,ok,1460888.0,1662.62,1147888.0,1690888.0,100.0,Dubai World Central
3651,Reef 998,reef-998,https://datadubai.ae/projects/reef-998/,Active,2.07,2028-06-30,2025-06-01,2025-05-28,Reef Luxury Development L.L.C,1944,reef-luxury-development-l-l-c,Abu Dhabi Islamic Bank,339,21990.03,,,,"Reef 998, Wadi Al Safa 5",230,283,ok,1053388.0,1557.89,777083.0,1370900.0,100.0,Dubai Land Residence Complex
2948,Sobha One,sobha-one-2948,https://datadubai.ae/projects/sobha-one-2948/,Active,86.21,,2023-09-01,2024-02-28,Sobha L.L.C,966,sobha-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),3057,308488.62,,,,"Sobha One, Ras Al Khor Industrial First",229,3255,ok,1801061.0,2300.0,1667638.0,2387608.0,100.0,
3696,Azizi Milan 55,azizi-milan-55,https://datadubai.ae/projects/azizi-milan-55/,Active,0.0,2027-04-30,2025-04-16,2025-07-15,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Abu Dhabi Commercial Bank,465,22780.38,,,,"Azizi Milan 55, Wadi Al Safa 4",229,242,ok,583110.0,1711.21,578000.0,592000.0,100.0,City Of Arabia
4084,Soulever' By Beyond,soulever-by-beyond,https://datadubai.ae/projects/soulever-by-beyond/,Active,0.0,2028-12-30,2026-03-30,2025-09-29,Beyond 1 Real Estate Development L.L.C,2324,beyond-1-real-estate-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),517,65586.76,,,,"Soulever' By Beyond, Madinat Dubai Almelaheyah",228,230,ok,3884000.0,3772.9,3087000.0,5699250.0,100.0,Dubai Maritime City
3337,Avenue Park Towers,avenue-park-towers,https://datadubai.ae/projects/avenue-park-towers/,Active,7.67,2028-12-31,2025-08-01,2024-11-08,Park 1 L.L.C,1203,park-1-l-l-c,Emirates Nbd Bank  (P.J.S.C),671,89318.4,,,,"Avenue Park Towers, Al Kifaf",227,479,ok,2660777.0,2308.99,2472777.0,3657277.0,100.0,Wasl 1
3370,The First Collection At Dubai Studio City,the-first-collection-at-dubai-studio-city,https://datadubai.ae/projects/the-first-collection-at-dubai-studio-city/,Active,21.02,2028-01-31,2025-02-01,2025-02-20,Tfg S C Development L.L.C,2084,tfg-s-c-development-l-l-c,Arab Bank Plc,513,13557.7,,,,"The First Collection At Dubai Studio City, Al Hebiah Second",226,545,ok,1015000.0,,315775.0,1051650.0,100.0,Dubai Studio City
4124,Verde By Vision,verde-by-vision,https://datadubai.ae/projects/verde-by-vision/,Active,1.59,2027-09-30,2025-12-31,2025-10-13,Clear Vision Real Estate Development L.L.C,1806,clear-vision-real-estate-development-l-l-c,The National Bank Of Fujairah P S C,253,41000.75,,,,"Verde By Vision , Al Hebiah Fourth",225,228,ok,1165860.0,1379.08,725900.0,1603620.0,100.0,Dubai Sports City
4037,The Highgrove,the-highgrove,https://datadubai.ae/projects/the-highgrove/,Active,7.0,2028-12-31,2025-09-01,2025-09-12,Ellington Properties Development L.L.C,1117,ellington-properties-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,296,27470.59,,,,"The Highgrove, Bukadra",225,226,ok,2065828.0,2446.8,1945828.0,2919828.0,100.0,
3587,Rabdan Gates,rabdan-gates,https://datadubai.ae/projects/rabdan-gates/,Active,1.08,2028-06-30,2025-06-01,2025-06-02,Rabdan Real Estate Development L.L.C,1533,rabdan-real-estate-development-l-l-c,Arab Bank Plc,445,27813.05,,,,"Rabdan Gates, Wadi Al Safa 3",224,433,ok,985000.0,1369.01,658750.0,1109431.5,100.0,Majan
4222,Cybele By Wadan,cybele-by-wadan,https://datadubai.ae/projects/cybele-by-wadan/,Active,2.03,2027-12-30,2025-12-30,2025-11-20,Wadan Real Estate Development L.L.C,2166,wadan-real-estate-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,232,16225.58,,,,"Cybele By Wadan , Wadi Al Safa 5",221,224,ok,861383.0,1434.41,682479.0,1185215.0,100.0,Dubai Land Residence Complex
4293,Avenew888-Loom,avenew888-loom,https://datadubai.ae/projects/avenew888-loom/,Active,0.04,2028-03-31,2026-04-15,2026-01-06,Avenew Real Estate Development L.L.C,1511,avenew-real-estate-development-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),661,62950.25,,,,"Avenew888-Loom, Madinat Al Mataar",219,220,ok,1026000.0,1428.8,920000.0,1354000.0,100.0,Dubai South Residential District
4108,Nourelle,nourelle,https://datadubai.ae/projects/nourelle/,Active,3.95,2029-03-01,2025-12-07,2025-10-02,Jumeirah Hills Development L.L.C,1076,jumeirah-hills-development-l-l-c,Mashreq Bank Psc,236,32255.06,,,,"Nourelle, Um Suqaim Third",219,219,ok,3884500.0,2818.91,3043000.0,5423750.0,100.0,
3107,One By Binghatti,one-by-binghatti,https://datadubai.ae/projects/one-by-binghatti/,Active,50.21,2026-05-30,2024-03-01,2024-07-01,Binghatti Developers Fze,1051,binghatti-developers-fze,Sharjah Islamic Bank,755,77164.94,,,,"One By Binghatti , Business Bay",217,650,ok,3174999.0,2994.01,2275000.0,3518749.25,100.0,Business Bay
4163,Waada - Altura 1,waada-altura-1,https://datadubai.ae/projects/waada-altura-1/,Active,1.94,2029-04-12,2026-04-13,2025-11-05,Bt Properties Dwc Llc,2254,bt-properties-dwc-llc,The National Bank Of Fujairah P S C,381,23566.65,,,,"Waada - Altura 1, Madinat Al Mataar",217,219,ok,519000.0,1168.96,514000.0,861000.0,100.0,Dubai World Central
4105,Binghatti Hillcrest,binghatti-hillcrest,https://datadubai.ae/projects/binghatti-hillcrest/,Active,50.23,2026-12-31,2025-10-01,2025-12-09,Binghatti Developers Fze,1051,binghatti-developers-fze,Sharjah Islamic Bank,396,23639.05,,,,"Binghatti Hillcrest, Al Barshaa South Third",216,226,ok,1100000.0,2061.16,829999.0,1355499.0,100.0,Arjan
4237,Serro The Heights,serro-the-heights,https://datadubai.ae/projects/serro-the-heights/,Active,0.5,2030-03-31,2026-03-19,2025-11-25,Emaar Development P.J.S.C.,1211,emaar-development-p-j-s-c,Abu Dhabi Commercial Bank,383,181083.45,,,,"Serro The Heights, Al Yelayiss 5",215,217,ok,6610888.0,,6405888.0,7881888.0,0.0,
3397,Binghatti Twilight,binghatti-twilight,https://datadubai.ae/projects/binghatti-twilight/,Active,55.41,2026-04-30,2025-04-01,2025-06-11,Binghatti Developers Fze,1051,binghatti-developers-fze,Sharjah Islamic Bank,277,24889.31,,,,"Binghatti Twilight, Al Jadaf",214,254,ok,1809000.0,1784.41,1360000.0,2115000.0,100.0,Jaddaf Waterfront
4480,Arancia Yards By Beyond,arancia-yards-by-beyond,https://datadubai.ae/projects/arancia-yards-by-beyond/,Active,0.0,2028-10-30,2026-10-30,2026-06-01,Peninsula Elit Real Estate Development L.L.C S.O.C,2551,peninsula-elit-real-estate-development-l-l-c-s-o-c,Abu Dhabi Commercial Bank,284,24212.04,,,,"Arancia Yards By Beyond, Wadi Al Safa 4",213,242,ok,1299000.0,1733.47,1163000.0,2122000.0,100.0,City Of Arabia
4156,Palm Central Private Residences - Frond M,palm-central-private-residences-frond-m,https://datadubai.ae/projects/palm-central-private-residences-frond-m/,Active,0.08,2029-07-31,2026-01-02,2025-10-27,The Palm - Jebel Ali Co. (L.L.C),104,the-palm-jebel-ali-co-l-l-c,First Abu Dhabi Bank P.J.S.C.,212,33733.95,,,,"Palm Central Private Residences - Frond M, Palm Jabal Ali",213,213,ok,4364000.0,3488.65,2889000.0,5949000.0,100.0,Palm Jabal Ali
4120,Sky Gate Tower,sky-gate-tower,https://datadubai.ae/projects/sky-gate-tower/,Active,1.56,2028-02-29,2025-09-15,2025-10-09,Tiger Properties,581,tiger-properties,Abu Dhabi Commercial Bank,431,25103.74,,,,"Sky Gate Tower, Al Barsha South Fifth",212,216,ok,719422.0,1577.58,539055.0,948187.0,100.0,Jumeirah Village Triangle
3842,Alta View Skyhomes,alta-view-skyhomes,https://datadubai.ae/projects/alta-view-skyhomes/,Active,5.82,2029-06-30,2025-08-01,2025-06-20,Object One Real Estate Development L.L.C,1579,object-one-real-estate-development-l-l-c,Abu Dhabi Islamic Bank,507,39267.78,,,,"Alta View Skyhomes, Al Barsha South Fourth",211,227,ok,1192072.0,1647.05,1047999.0,1268201.0,100.0,Jumeirah Village Circle
3723,Ashley Hills,ashley-hills,https://datadubai.ae/projects/ashley-hills/,Active,74.05,2027-03-31,2025-02-15,2025-09-16,Townx Real Estate Development L.L.C,1213,townx-real-estate-development-l-l-c,Mashreq Bank Psc,616,37373.64,,,,"Ashley Hills, Al Barshaa South Third",211,223,ok,824775.0,1495.04,726959.0,1237144.0,100.0,Arjan
4019,Elaris Sky,elaris-sky,https://datadubai.ae/projects/elaris-sky/,Active,0.19,2028-09-30,2025-10-15,2025-10-07,Object One Real Estate Development L.L.C,1579,object-one-real-estate-development-l-l-c,Abu Dhabi Islamic Bank,409,26992.4,,,,"Elaris Sky, Al Barsha South Fifth",211,214,ok,1134985.0,1625.84,780483.0,1203280.0,100.0,Jumeirah Village Triangle
2217,Rukan 3,rukan-3,https://datadubai.ae/projects/rukan-3/,Finished,100.0,2022-12-31,2020-07-10,2020-11-03,Continental Investments Lmd L.L.C,958,continental-investments-lmd-l-l-c,Arab African International Bank,1089,94360.23,,,,"Rukan 3, Wadi Al Safa 7",210,1687,ok,1100000.0,1530.51,970000.0,1670000.0,0.0,Rukan
3458,Guzel Towers,guzel-towers,https://datadubai.ae/projects/guzel-towers/,Active,6.96,2027-12-25,2024-12-01,2025-01-08,Tiger Properties,581,tiger-properties,Emirates Nbd Bank  (P.J.S.C),522,29855.76,,,,"Guzel Towers, Al Barsha South Fifth",210,408,ok,660667.0,1777.44,612417.0,988939.0,100.0,Jumeirah Village Triangle
3320,311 Boulevard By Bam Eskan,311-boulevard-by-bam-eskan,https://datadubai.ae/projects/311-boulevard-by-bam-eskan/,Active,10.0,2027-10-01,2025-04-01,2025-02-20,Bam Eskan Real Estate Development L.L.C,1776,bam-eskan-real-estate-development-l-l-c,Abu Dhabi Commercial Bank,399,37177.87,,,,"311 Boulevard By Bam Eskan, Al Barsha South Fourth",210,235,ok,1169980.5,1386.3,1090068.75,1292768.25,100.0,Jumeirah Village Circle
3340,Verdana Residence 4,verdana-residence-4,https://datadubai.ae/projects/verdana-residence-4/,Active,0.04,2028-09-30,2025-09-30,2026-02-05,Reportage Plus A Real Estate Development L.L.C,1936,reportage-plus-a-real-estate-development-l-l-c,Commercial Bank Of Dubai(Psc),392,29819.36,,,,"Verdana Residence 4 , Dubai Investment Park First",210,211,ok,783193.5,1217.01,606404.0,1323100.0,100.0,Dubai Investment Park First
3761,South Garden E,south-garden-e,https://datadubai.ae/projects/south-garden-e/,Active,8.0,2028-05-31,2025-10-31,2025-06-13,Jag Development L.L.C,1233,jag-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),256,24774.43,,,,"South Garden E, Jabal Ali First",210,211,ok,1521500.0,1418.23,1189250.0,1748000.0,100.0,Wasl Gate
3760,South Garden D,south-garden-d,https://datadubai.ae/projects/south-garden-d/,Active,5.67,2028-05-31,2025-10-31,2025-06-13,Jag Development L.L.C,1233,jag-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),256,24774.43,,,,"South Garden D, Jabal Ali First",210,210,ok,1627500.0,1486.3,1316750.0,1816250.0,100.0,Wasl Gate
4255,Nad Al Sheba Gardens Phase 11,nad-al-sheba-gardens-phase-11,https://datadubai.ae/projects/nad-al-sheba-gardens-phase-11/,Active,0.06,2029-07-01,2026-02-01,2025-11-27,Nas Estates L.L.C,1762,nas-estates-l-l-c,Emirates Nbd Bank  (P.J.S.C),210,92265.33,,,,"Nad Al Sheba Gardens Phase 11, Nad Al Shiba First",210,210,ok,7036000.0,3140.84,6367000.0,15996250.0,52.4,
3060,Butterfly,butterfly,https://datadubai.ae/projects/butterfly/,Active,7.65,2029-01-31,2025-01-01,2024-08-29,Desert Falcon Real Estate Development L.L.C,1259,desert-falcon-real-estate-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),596,46581.51,,25.067709,55.246662,"Butterfly, Al Barshaa South Third",209,212,ok,1322864.0,1673.13,840777.0,1437866.0,100.0,Arjan
3710,Silva,silva,https://datadubai.ae/projects/silva/,Active,10.16,2029-09-30,2025-08-31,2025-05-02,Dubai Creek Harbour L.L.C,1224,dubai-creek-harbour-l-l-c,Emirates Islamic Bank P.J.S.C.,437,49737.6,,,,"Silva, Al Khairan First",208,428,ok,3072388.0,2263.11,1938138.0,3263638.0,100.0,Dubai Creek Harbour
3869,Talea,talea,https://datadubai.ae/projects/talea/,Active,0.0,2028-06-30,2026-03-30,2025-07-29,Manarola Real Estate Developments L.L.C,2264,manarola-real-estate-developments-l-l-c,Emirates Nbd Bank  (P.J.S.C),354,36938.6,,,,"Talea, Madinat Dubai Almelaheyah",208,328,ok,3787000.0,3039.79,2355000.0,4333000.0,100.0,Dubai Maritime City
3524,Capria East,capria-east,https://datadubai.ae/projects/capria-east/,Active,0.94,2029-05-15,2025-09-15,2025-03-19,Majid Al Futtaim Ghaf Woods L.L.C,1441,majid-al-futtaim-ghaf-woods-l-l-c,Emirates Nbd Bank  (P.J.S.C),553,71428.83,,,,"Capria East , Wadi Al Safa 4",207,553,ok,2990000.0,2071.74,2635000.0,4362500.0,100.0,
3112,Takaya,takaya,https://datadubai.ae/projects/takaya/,Active,15.62,2027-12-31,2024-07-15,2024-10-02,Takaya Real Estate Development L.L.C,1923,takaya-real-estate-development-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),822,111825.69,,25.04718,55.234847,"Takaya , Al Hebiah First",207,482,ok,1691426.0,1799.15,1450404.0,2403115.0,100.0,Motor City
3603,Floarea Oasis,floarea-oasis,https://datadubai.ae/projects/floarea-oasis/,Active,12.63,2028-12-30,2025-07-30,2025-04-15,Mashriq Elite Real Estate Development L.L.C,1542,mashriq-elite-real-estate-development-l-l-c,Mashreq Bank Psc,257,16008.9,,,,"Floarea Oasis, Wadi Al Safa 5",206,224,ok,752000.0,1470.21,688287.5,1116050.0,100.0,Dubai Land Residence Complex
4013,Stax,stax,https://datadubai.ae/projects/stax/,Active,4.49,2028-03-31,2025-11-01,2025-09-19,Pashaone Real Estate Development L.L.C,2094,pashaone-real-estate-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,530,37637.82,,,,"Stax, Al Barsha South Fourth",206,218,ok,1009800.5,1449.76,914774.25,1090513.0,100.0,Jumeirah Village Circle
3216,Arisha Terraces,arisha-terraces,https://datadubai.ae/projects/arisha-terraces/,Active,34.04,2027-10-01,2024-10-01,2024-10-08,Qube Development L.L.C,1692,qube-development-l-l-c,Commercial Bank Of Dubai(Psc),420,29188.63,,,,"Arisha Terraces , Al Hebiah Second",205,333,ok,1123260.0,1572.56,931000.0,1200000.0,100.0,Dubai Studio City
4002,Baystar By Vida,baystar-by-vida,https://datadubai.ae/projects/baystar-by-vida/,Active,6.3,2029-12-31,2025-12-24,2025-07-28,Mina Rashid Properties L.L.C,1275,mina-rashid-properties-l-l-c,Abu Dhabi Commercial Bank,328,35571.79,,,,"Baystar By Vida, Madinat Dubai Almelaheyah",205,283,ok,3223888.0,2988.56,2183888.0,4932888.0,100.0,Mina Rashid
4062,Reef 996,reef-996,https://datadubai.ae/projects/reef-996/,Active,0.1,2028-09-30,2025-10-01,2025-11-18,Reef Luxury Development L.L.C,1944,reef-luxury-development-l-l-c,Abu Dhabi Islamic Bank,505,31164.97,,,,"Reef 996, Me'Aisem First",203,219,ok,769027.0,1629.11,711731.0,1167659.5,100.0,International Media Production Zone
3859,Nad Al Sheba Gardens Phase 10,nad-al-sheba-gardens-phase-10,https://datadubai.ae/projects/nad-al-sheba-gardens-phase-10/,Active,0.35,2028-10-01,2025-09-01,2025-07-09,Nas Estates L.L.C,1762,nas-estates-l-l-c,Emirates Nbd Bank  (P.J.S.C),201,88895.78,,,,"Nad Al Sheba Gardens Phase 10, Nad Al Shiba First",202,202,ok,6463000.0,2821.8,6058500.0,14117500.0,51.5,
1324,Living Legends Phase 5,living-legends-phase-5,https://datadubai.ae/projects/living-legends-phase-5/,Active,48.89,2025-03-31,2024-01-01,2024-01-01,Amer Alghurair Real Estate Development Co. L.L.C,1456,amer-alghurair-real-estate-development-co-l-l-c,Abu Dhabi Islamic Bank,928,82499.14,,25.082796,55.301743,"Living Legends Phase 5, Wadi Al Safa 3",201,402,ok,667040.0,1410.81,598095.0,1005245.0,68.7,Living Legends
3192,Binghatti Ghost,binghatti-ghost,https://datadubai.ae/projects/binghatti-ghost/,Active,98.93,2026-03-31,2024-07-31,2024-09-10,Binghatti Developers Fze,1051,binghatti-developers-fze,Abu Dhabi Islamic Bank,785,51970.59,,,,"Binghatti Ghost, Al Jadaf",200,703,ok,1187500.0,2658.37,1162500.0,1225000.0,100.0,Dubai Health Care City Phase 2
3643,Azizi Milan 51,azizi-milan-51,https://datadubai.ae/projects/azizi-milan-51/,Active,0.0,2027-03-26,2025-03-26,2025-04-11,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Abu Dhabi Commercial Bank,579,26716.57,,,,"Azizi Milan 51, Wadi Al Safa 4",200,217,ok,592510.0,1739.89,584095.0,626167.5,100.0,City Of Arabia
2036,Azizi Grand,azizi-grand,https://datadubai.ae/projects/azizi-grand/,Active,82.06,2025-02-02,2018-02-01,2018-03-15,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Abu Dhabi Commercial Bank,411,23429.26,,25.038875,55.203619,"Azizi Grand, Al Hebiah Fourth",199,413,ok,868000.0,1348.34,550800.0,1097025.0,100.0,Dubai Sports City
3791,Samana Parkville,samana-parkville,https://datadubai.ae/projects/samana-parkville/,Active,5.12,2028-09-30,2025-06-01,2025-06-10,Samana Signature Real Estate Developments L.L.C,1598,samana-signature-real-estate-developments-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),428,28655.63,,,,"Samana Parkville, Wadi Al Safa 5",199,408,ok,1124000.0,1517.57,789000.0,1204000.0,100.0,Dubai Land Residence Complex
3860,Nad Al Sheba Gardens Phase 8 & 9,nad-al-sheba-gardens-phase-8-and-9,https://datadubai.ae/projects/nad-al-sheba-gardens-phase-8-and-9/,Active,0.7,2028-10-01,2025-09-01,2025-07-10,Nas Estates L.L.C,1762,nas-estates-l-l-c,Emirates Nbd Bank  (P.J.S.C),201,108842.93,,,,"Nad Al Sheba Gardens Phase 8 & 9, Nad Al Shiba First",199,202,ok,11988000.0,2556.88,5903000.0,16063000.0,31.7,
2579,Tiger Sky Tower,tiger-sky-tower,https://datadubai.ae/projects/tiger-sky-tower/,Active,10.24,,2024-05-01,2024-05-16,Tiger Properties,581,tiger-properties,Emirates Nbd Bank  (P.J.S.C),849,138381.39,,,,"Tiger Sky Tower, Business Bay",198,315,ok,3134402.5,2433.92,2501879.0,3977848.0,100.0,Business Bay
4129,Pearl House Iv By Imtiaz,pearl-house-iv-by-imtiaz,https://datadubai.ae/projects/pearl-house-iv-by-imtiaz/,Active,13.25,2028-02-29,2025-10-30,2025-10-11,Imtiaz Luxury Real Estate Development L.L.C,2259,imtiaz-luxury-real-estate-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,211,14832.1,,,,"Pearl House Iv By Imtiaz, Al Barsha South Fourth",198,202,ok,1324390.0,1661.94,843474.75,1375531.5,100.0,Jumeirah Village Circle
4319,Project Maybach,project-maybach,https://datadubai.ae/projects/project-maybach/,Active,0.0,2027-06-30,2026-01-14,2026-01-08,Binghatti Developers Fze,1051,binghatti-developers-fze,Dubai Islamic Bank (Public Joint Stock Company),831,41637.64,,,,"Project Maybach, Nad Al Shiba First",197,202,ok,1388000.0,3554.06,1376000.0,2344000.0,100.0,Meydan Racecourse Community
3847,Berkeley Square By Prestige One,berkeley-square-by-prestige-one,https://datadubai.ae/projects/berkeley-square-by-prestige-one/,Active,3.0,2028-03-30,2025-07-01,2025-07-25,Prestige Luxe Real Estate Development L.L.C,2257,prestige-luxe-real-estate-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),241,14864.32,,,,"Berkeley Square By Prestige One, Al Barsha South Fourth",197,199,ok,798000.0,1764.1,710000.0,1290000.0,100.0,Jumeirah Village Circle
436,Lakeside,lakeside,https://datadubai.ae/projects/lakeside/,Finished,100.0,2014-08-07,2010-03-01,2008-11-08,The Waves Fz-Llc,920,the-waves-fz-llc,Abu Dhabi Commercial Bank,1967,85454.82,,25.036174,55.201315,"Lakeside, Me'Aisem First",192,3154,ok,405500.0,1042.65,385000.0,521250.0,0.0,International Media Production Zone
4331,Linea By Holm,linea-by-holm,https://datadubai.ae/projects/linea-by-holm/,Active,0.69,2028-06-15,2026-02-01,2026-01-28,Holm Avenue Real Estate Development L.L.C,2428,holm-avenue-real-estate-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),210,11518.55,,,,"Linea By Holm, Al Satwa",192,194,ok,1531294.0,2606.86,1062564.0,1697676.75,100.0,Jumeirah Garden City
4034,Hadley Heights 2,hadley-heights-2,https://datadubai.ae/projects/hadley-heights-2/,Active,0.0,2027-10-20,2025-10-20,2025-09-18,Leos Development L.L.C,1494,leos-development-l-l-c,Emirates Islamic Bank P.J.S.C.,230,21173.99,,,,"Hadley Heights 2, Al Hebiah Fourth",192,193,ok,1168819.0,1313.74,841834.5,1645881.5,100.0,Dubai Sports City
4038,Hayat 4,hayat-4,https://datadubai.ae/projects/hayat-4/,Active,0.0,2028-07-31,2026-03-30,2025-09-10,Dubai South Properties Dwc Llc,1142,dubai-south-properties-dwc-llc,Emirates Nbd Bank  (P.J.S.C),200,69275.03,,,,"Hayat 4 , Madinat Al Mataar",191,194,ok,4630000.0,1332.92,4390000.0,5480000.0,100.0,Dubai World Central
2461,Peninsula Four,peninsula-four,https://datadubai.ae/projects/peninsula-four/,Finished,100.0,2026-02-01,2022-10-01,2022-10-06,Select Global Development L.L.C,972,select-global-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),1040,114514.32,,,,"Peninsula Four, Business Bay",190,1395,ok,2046055.0,2525.03,1384000.0,2332000.0,89.5,Business Bay
2820,Azizi Venice 2,azizi-venice-2,https://datadubai.ae/projects/azizi-venice-2/,Active,57.22,2025-12-30,2023-10-13,2023-11-13,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Emirates Nbd Bank  (P.J.S.C),526,24577.78,,,,"Azizi Venice 2, Madinat Al Mataar",190,388,ok,711000.0,1985.62,681375.0,865250.0,100.0,Dubai World Central
2855,Vincitore Aqua Dimore,vincitore-aqua-dimore,https://datadubai.ae/projects/vincitore-aqua-dimore/,Active,6.92,,2024-06-01,2024-02-05,Vincitore Elite Real Estate Development L.L.C,1729,vincitore-elite-real-estate-development-l-l-c,Mashreq Bank Psc,987,69278.85,,,,"Vincitore Aqua Dimore, Al Barshaa South Second",187,887,ok,1219000.0,1627.16,788500.0,1370000.0,100.0,Dubai Science Park
4273,"Ayami Residence, By Ayat Development",ayami-residence-by-ayat-development,https://datadubai.ae/projects/ayami-residence-by-ayat-development/,Active,0.1,2028-12-31,2026-04-01,2026-04-09,Ayat Real Estate Development L.L.C,2182,ayat-real-estate-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),376,22110.42,,,,"Ayami Residence, By Ayat Development, Al Warsan First",187,200,ok,529200.0,1372.77,518800.0,539500.0,100.0,WARSAN FIRST DEVELOPMENT
